Date,Value
12/1/2014 12:00:00 AM,190.804600
12/2/2014 12:00:00 AM,190.638100
12/3/2014 12:00:00 AM,190.640400
12/4/2014 12:00:00 AM,190.791300
12/5/2014 12:00:00 AM,189.783000
12/8/2014 12:00:00 AM,190.475600
12/9/2014 12:00:00 AM,190.073100
12/10/2014 12:00:00 AM,189.819400
12/11/2014 12:00:00 AM,189.353400
12/12/2014 12:00:00 AM,188.784600
12/15/2014 12:00:00 AM,188.796800
12/16/2014 12:00:00 AM,187.469500
12/17/2014 12:00:00 AM,188.758800
12/18/2014 12:00:00 AM,190.263200
12/19/2014 12:00:00 AM,191.027900
12/22/2014 12:00:00 AM,190.974400
12/23/2014 12:00:00 AM,190.839500
12/29/2014 12:00:00 AM,190.564500
12/30/2014 12:00:00 AM,190.637200
12/31/2014 12:00:00 AM,190.610200
1/2/2015 12:00:00 AM,190.792300
1/5/2015 12:00:00 AM,190.666500
1/6/2015 12:00:00 AM,190.273200
1/7/2015 12:00:00 AM,190.619900
1/8/2015 12:00:00 AM,190.984300
1/9/2015 12:00:00 AM,190.949900
1/12/2015 12:00:00 AM,190.864500
1/13/2015 12:00:00 AM,190.699100
1/14/2015 12:00:00 AM,190.599100
1/15/2015 12:00:00 AM,191.434300
1/16/2015 12:00:00 AM,191.731400
1/19/2015 12:00:00 AM,191.936000
1/20/2015 12:00:00 AM,191.594100
1/21/2015 12:00:00 AM,191.666000
1/22/2015 12:00:00 AM,191.916900
1/23/2015 12:00:00 AM,192.359100
1/26/2015 12:00:00 AM,192.111000
1/27/2015 12:00:00 AM,191.317100
1/28/2015 12:00:00 AM,190.749200
1/29/2015 12:00:00 AM,190.697600
1/30/2015 12:00:00 AM,189.866400
2/2/2015 12:00:00 AM,189.697500
2/3/2015 12:00:00 AM,189.787500
2/4/2015 12:00:00 AM,189.342500
2/5/2015 12:00:00 AM,188.961200
2/6/2015 12:00:00 AM,189.187500
2/9/2015 12:00:00 AM,188.978100
2/10/2015 12:00:00 AM,189.322200
2/11/2015 12:00:00 AM,188.905800
2/12/2015 12:00:00 AM,188.422300
2/13/2015 12:00:00 AM,188.346400
2/16/2015 12:00:00 AM,188.786800
2/17/2015 12:00:00 AM,189.124300
